Tipologia_API;Zona;Data;Valore
uniqueUserZone;OWM Zona5;2020-05-19 00:00:00+02:00;205
uniqueUserZone;OWM Zona4;2020-05-19 00:00:00+02:00;328
uniqueUserZone;OWM Zona3;2020-05-19 00:00:00+02:00;442
uniqueUserZone;OWM Zona2;2020-05-19 00:00:00+02:00;265
uniqueUserZone;OWM Zona1;2020-05-19 00:00:00+02:00;436
uniqueUserZone;OWM Zona9;2020-05-18 00:00:00+02:00;314
uniqueUserZone;OWM Zona8;2020-05-18 00:00:00+02:00;297
uniqueUserZone;OWM Zona7;2020-05-18 00:00:00+02:00;406
uniqueUserZone;OWM Zona6;2020-05-18 00:00:00+02:00;516
uniqueUserZone;OWM Zona5;2020-05-18 00:00:00+02:00;245
uniqueUserZone;OWM Zona4;2020-05-18 00:00:00+02:00;354
uniqueUserZone;OWM Zona3;2020-05-18 00:00:00+02:00;535
uniqueUserZone;OWM Zona2;2020-05-18 00:00:00+02:00;312
uniqueUserZone;OWM Zona1;2020-05-18 00:00:00+02:00;559
uniqueUserZone;OWM Zona9;2020-05-17 00:00:00+02:00;281
uniqueUserZone;OWM Zona8;2020-05-17 00:00:00+02:00;231
uniqueUserZone;OWM Zona7;2020-05-17 00:00:00+02:00;212
uniqueUserZone;OWM Zona6;2020-05-17 00:00:00+02:00;388
uniqueUserZone;OWM Zona5;2020-05-17 00:00:00+02:00;168
uniqueUserZone;OWM Zona4;2020-05-17 00:00:00+02:00;273
uniqueUserZone;OWM Zona3;2020-05-17 00:00:00+02:00;394
uniqueUserZone;OWM Zona2;2020-05-17 00:00:00+02:00;227
uniqueUserZone;OWM Zona1;2020-05-17 00:00:00+02:00;318
uniqueUserZone;OWM Zona9;2020-05-16 00:00:00+02:00;322
uniqueUserZone;OWM Zona8;2020-05-16 00:00:00+02:00;240
uniqueUserZone;OWM Zona7;2020-05-16 00:00:00+02:00;252
uniqueUserZone;OWM Zona6;2020-05-16 00:00:00+02:00;425
uniqueUserZone;OWM Zona5;2020-05-16 00:00:00+02:00;207
uniqueUserZone;OWM Zona4;2020-05-16 00:00:00+02:00;308
uniqueUserZone;OWM Zona3;2020-05-16 00:00:00+02:00;436
uniqueUserZone;OWM Zona2;2020-05-16 00:00:00+02:00;275
uniqueUserZone;OWM Zona1;2020-05-16 00:00:00+02:00;354
uniqueUserZone;OWM Zona9;2020-05-15 00:00:00+02:00;317
uniqueUserZone;OWM Zona8;2020-05-15 00:00:00+02:00;257
uniqueUserZone;OWM Zona7;2020-05-15 00:00:00+02:00;279
uniqueUserZone;OWM Zona6;2020-05-15 00:00:00+02:00;394
uniqueUserZone;OWM Zona5;2020-05-15 00:00:00+02:00;195
uniqueUserZone;OWM Zona4;2020-05-15 00:00:00+02:00;327
uniqueUserZone;OWM Zona3;2020-05-15 00:00:00+02:00;472
uniqueUserZone;OWM Zona2;2020-05-15 00:00:00+02:00;261
uniqueUserZone;OWM Zona1;2020-05-15 00:00:00+02:00;361
uniqueUserZone;OWM Zona9;2020-05-14 00:00:00+02:00;291
uniqueUserZone;OWM Zona8;2020-05-14 00:00:00+02:00;261
uniqueUserZone;OWM Zona7;2020-05-14 00:00:00+02:00;342
uniqueUserZone;OWM Zona6;2020-05-14 00:00:00+02:00;448
uniqueUserZone;OWM Zona5;2020-05-14 00:00:00+02:00;199
uniqueUserZone;OWM Zona4;2020-05-14 00:00:00+02:00;310
uniqueUserZone;OWM Zona3;2020-05-14 00:00:00+02:00;452
uniqueUserZone;OWM Zona2;2020-05-14 00:00:00+02:00;287
uniqueUserZone;OWM Zona1;2020-05-14 00:00:00+02:00;385
uniqueUserZone;OWM Zona9;2020-05-13 00:00:00+02:00;256
uniqueUserZone;OWM Zona8;2020-05-13 00:00:00+02:00;234
uniqueUserZone;OWM Zona7;2020-05-13 00:00:00+02:00;279
uniqueUserZone;OWM Zona6;2020-05-13 00:00:00+02:00;391
uniqueUserZone;OWM Zona5;2020-05-13 00:00:00+02:00;178
uniqueUserZone;OWM Zona4;2020-05-13 00:00:00+02:00;286
uniqueUserZone;OWM Zona3;2020-05-13 00:00:00+02:00;377
uniqueUserZone;OWM Zona2;2020-05-13 00:00:00+02:00;210
uniqueUserZone;OWM Zona1;2020-05-13 00:00:00+02:00;277
uniqueUserZone;OWM Zona9;2020-05-12 00:00:00+02:00;312
uniqueUserZone;OWM Zona8;2020-05-12 00:00:00+02:00;249
uniqueUserZone;OWM Zona7;2020-05-12 00:00:00+02:00;306
uniqueUserZone;OWM Zona6;2020-05-12 00:00:00+02:00;443
uniqueUserZone;OWM Zona5;2020-05-12 00:00:00+02:00;198
uniqueUserZone;OWM Zona4;2020-05-12 00:00:00+02:00;327
uniqueUserZone;OWM Zona3;2020-05-12 00:00:00+02:00;429
uniqueUserZone;OWM Zona2;2020-05-12 00:00:00+02:00;235
uniqueUserZone;OWM Zona1;2020-05-12 00:00:00+02:00;363
uniqueUserZone;OWM Zona9;2020-05-11 00:00:00+02:00;227
uniqueUserZone;OWM Zona8;2020-05-11 00:00:00+02:00;194
uniqueUserZone;OWM Zona7;2020-05-11 00:00:00+02:00;243
uniqueUserZone;OWM Zona6;2020-05-11 00:00:00+02:00;329
uniqueUserZone;OWM Zona5;2020-05-11 00:00:00+02:00;156
uniqueUserZone;OWM Zona4;2020-05-11 00:00:00+02:00;267
uniqueUserZone;OWM Zona3;2020-05-11 00:00:00+02:00;291
uniqueUserZone;OWM Zona2;2020-05-11 00:00:00+02:00;182
uniqueUserZone;OWM Zona1;2020-05-11 00:00:00+02:00;241
uniqueUserZone;OWM Zona9;2020-05-10 00:00:00+02:00;254
uniqueUserZone;OWM Zona8;2020-05-10 00:00:00+02:00;225
uniqueUserZone;OWM Zona7;2020-05-10 00:00:00+02:00;296
uniqueUserZone;OWM Zona6;2020-05-10 00:00:00+02:00;365
uniqueUserZone;OWM Zona5;2020-05-10 00:00:00+02:00;185
uniqueUserZone;OWM Zona4;2020-05-10 00:00:00+02:00;274
uniqueUserZone;OWM Zona3;2020-05-10 00:00:00+02:00;346
uniqueUserZone;OWM Zona2;2020-05-10 00:00:00+02:00;224
uniqueUserZone;OWM Zona1;2020-05-10 00:00:00+02:00;267
uniqueUserZone;OWM Zona9;2020-05-09 00:00:00+02:00;296
uniqueUserZone;OWM Zona8;2020-05-09 00:00:00+02:00;250
uniqueUserZone;OWM Zona7;2020-05-09 00:00:00+02:00;326
uniqueUserZone;OWM Zona6;2020-05-09 00:00:00+02:00;454
uniqueUserZone;OWM Zona5;2020-05-09 00:00:00+02:00;206
uniqueUserZone;OWM Zona4;2020-05-09 00:00:00+02:00;328
uniqueUserZone;OWM Zona3;2020-05-09 00:00:00+02:00;443
uniqueUserZone;OWM Zona2;2020-05-09 00:00:00+02:00;262
uniqueUserZone;OWM Zona1;2020-05-09 00:00:00+02:00;346
uniqueUserZone;OWM Zona9;2020-05-08 00:00:00+02:00;299
uniqueUserZone;OWM Zona8;2020-05-08 00:00:00+02:00;280
uniqueUserZone;OWM Zona7;2020-05-08 00:00:00+02:00;340
uniqueUserZone;OWM Zona6;2020-05-08 00:00:00+02:00;444
uniqueUserZone;OWM Zona5;2020-05-08 00:00:00+02:00;201
uniqueUserZone;OWM Zona4;2020-05-08 00:00:00+02:00;315
uniqueUserZone;OWM Zona3;2020-05-08 00:00:00+02:00;461
uniqueUserZone;OWM Zona2;2020-05-08 00:00:00+02:00;268
uniqueUserZone;OWM Zona1;2020-05-08 00:00:00+02:00;381
uniqueUserZone;OWM Zona9;2020-05-07 00:00:00+02:00;298
uniqueUserZone;OWM Zona8;2020-05-07 00:00:00+02:00;274
uniqueUserZone;OWM Zona7;2020-05-07 00:00:00+02:00;320
uniqueUserZone;OWM Zona6;2020-05-07 00:00:00+02:00;438
uniqueUserZone;OWM Zona5;2020-05-07 00:00:00+02:00;201
uniqueUserZone;OWM Zona4;2020-05-07 00:00:00+02:00;344
uniqueUserZone;OWM Zona3;2020-05-07 00:00:00+02:00;418
uniqueUserZone;OWM Zona2;2020-05-07 00:00:00+02:00;249
uniqueUserZone;OWM Zona1;2020-05-07 00:00:00+02:00;393
uniqueUserZone;OWM Zona9;2020-05-06 00:00:00+02:00;326
uniqueUserZone;OWM Zona8;2020-05-06 00:00:00+02:00;250
uniqueUserZone;OWM Zona7;2020-05-06 00:00:00+02:00;320
uniqueUserZone;OWM Zona6;2020-05-06 00:00:00+02:00;423
uniqueUserZone;OWM Zona5;2020-05-06 00:00:00+02:00;210
uniqueUserZone;OWM Zona4;2020-05-06 00:00:00+02:00;335
uniqueUserZone;OWM Zona3;2020-05-06 00:00:00+02:00;433
uniqueUserZone;OWM Zona2;2020-05-06 00:00:00+02:00;279
uniqueUserZone;OWM Zona1;2020-05-06 00:00:00+02:00;364
uniqueUserZone;OWM Zona9;2020-05-05 00:00:00+02:00;318
uniqueUserZone;OWM Zona8;2020-05-05 00:00:00+02:00;275
uniqueUserZone;OWM Zona7;2020-05-05 00:00:00+02:00;336
uniqueUserZone;OWM Zona6;2020-05-05 00:00:00+02:00;418
uniqueUserZone;OWM Zona5;2020-05-05 00:00:00+02:00;194
uniqueUserZone;OWM Zona4;2020-05-05 00:00:00+02:00;317
uniqueUserZone;OWM Zona3;2020-05-05 00:00:00+02:00;441
uniqueUserZone;OWM Zona2;2020-05-05 00:00:00+02:00;267
uniqueUserZone;OWM Zona1;2020-05-05 00:00:00+02:00;355
uniqueUserZone;OWM Zona9;2020-05-04 00:00:00+02:00;303
uniqueUserZone;OWM Zona8;2020-05-04 00:00:00+02:00;218
uniqueUserZone;OWM Zona7;2020-05-04 00:00:00+02:00;288
uniqueUserZone;OWM Zona6;2020-05-04 00:00:00+02:00;451
uniqueUserZone;OWM Zona5;2020-05-04 00:00:00+02:00;215
uniqueUserZone;OWM Zona4;2020-05-04 00:00:00+02:00;313
uniqueUserZone;OWM Zona3;2020-05-04 00:00:00+02:00;414
uniqueUserZone;OWM Zona2;2020-05-04 00:00:00+02:00;237
uniqueUserZone;OWM Zona1;2020-05-04 00:00:00+02:00;353
uniqueUserZone;OWM Zona9;2020-05-03 00:00:00+02:00;146
uniqueUserZone;OWM Zona8;2020-05-03 00:00:00+02:00;65
uniqueUserZone;OWM Zona7;2020-05-03 00:00:00+02:00;112
uniqueUserZone;OWM Zona6;2020-05-03 00:00:00+02:00;256
uniqueUserZone;OWM Zona5;2020-05-03 00:00:00+02:00;113
uniqueUserZone;OWM Zona4;2020-05-03 00:00:00+02:00;162
uniqueUserZone;OWM Zona3;2020-05-03 00:00:00+02:00;230
uniqueUserZone;OWM Zona2;2020-05-03 00:00:00+02:00;90
uniqueUserZone;OWM Zona1;2020-05-03 00:00:00+02:00;128
uniqueUserZone;OWM Zona9;2020-05-02 00:00:00+02:00;156
uniqueUserZone;OWM Zona8;2020-05-02 00:00:00+02:00;72
uniqueUserZone;OWM Zona7;2020-05-02 00:00:00+02:00;128
uniqueUserZone;OWM Zona6;2020-05-02 00:00:00+02:00;278
uniqueUserZone;OWM Zona5;2020-05-02 00:00:00+02:00;149
uniqueUserZone;OWM Zona4;2020-05-02 00:00:00+02:00;180
uniqueUserZone;OWM Zona3;2020-05-02 00:00:00+02:00;293
uniqueUserZone;OWM Zona2;2020-05-02 00:00:00+02:00;113
uniqueUserZone;OWM Zona1;2020-05-02 00:00:00+02:00;148
uniqueUserZone;OWM Zona9;2020-05-01 00:00:00+02:00;149
uniqueUserZone;OWM Zona8;2020-05-01 00:00:00+02:00;60
uniqueUserZone;OWM Zona7;2020-05-01 00:00:00+02:00;126
uniqueUserZone;OWM Zona6;2020-05-01 00:00:00+02:00;235
uniqueUserZone;OWM Zona5;2020-05-01 00:00:00+02:00;126
uniqueUserZone;OWM Zona4;2020-05-01 00:00:00+02:00;155
uniqueUserZone;OWM Zona3;2020-05-01 00:00:00+02:00;217
uniqueUserZone;OWM Zona2;2020-05-01 00:00:00+02:00;93
uniqueUserZone;OWM Zona1;2020-05-01 00:00:00+02:00;112
uniqueUserZone;OWM Zona9;2020-04-30 00:00:00+02:00;160
uniqueUserZone;OWM Zona8;2020-04-30 00:00:00+02:00;62
uniqueUserZone;OWM Zona7;2020-04-30 00:00:00+02:00;143
uniqueUserZone;OWM Zona6;2020-04-30 00:00:00+02:00;277
uniqueUserZone;OWM Zona5;2020-04-30 00:00:00+02:00;138
uniqueUserZone;OWM Zona4;2020-04-30 00:00:00+02:00;194
uniqueUserZone;OWM Zona3;2020-04-30 00:00:00+02:00;259
uniqueUserZone;OWM Zona2;2020-04-30 00:00:00+02:00;104
uniqueUserZone;OWM Zona1;2020-04-30 00:00:00+02:00;161
uniqueUserZone;OWM Zona9;2020-04-29 00:00:00+02:00;172
uniqueUserZone;OWM Zona8;2020-04-29 00:00:00+02:00;86
uniqueUserZone;OWM Zona7;2020-04-29 00:00:00+02:00;153
uniqueUserZone;OWM Zona6;2020-04-29 00:00:00+02:00;300
uniqueUserZone;OWM Zona5;2020-04-29 00:00:00+02:00;159
uniqueUserZone;OWM Zona4;2020-04-29 00:00:00+02:00;205
uniqueUserZone;OWM Zona3;2020-04-29 00:00:00+02:00;273
uniqueUserZone;OWM Zona2;2020-04-29 00:00:00+02:00;104
uniqueUserZone;OWM Zona1;2020-04-29 00:00:00+02:00;147
uniqueUserZone;OWM Zona9;2020-04-28 00:00:00+02:00;230
uniqueUserZone;OWM Zona8;2020-04-28 00:00:00+02:00;181
uniqueUserZone;OWM Zona7;2020-04-28 00:00:00+02:00;238
uniqueUserZone;OWM Zona6;2020-04-28 00:00:00+02:00;295
uniqueUserZone;OWM Zona5;2020-04-28 00:00:00+02:00;133
uniqueUserZone;OWM Zona4;2020-04-28 00:00:00+02:00;237
uniqueUserZone;OWM Zona3;2020-04-28 00:00:00+02:00;275
uniqueUserZone;OWM Zona2;2020-04-28 00:00:00+02:00;189
uniqueUserZone;OWM Zona1;2020-04-28 00:00:00+02:00;170
uniqueUserZone;OWM Zona9;2020-04-27 00:00:00+02:00;268
uniqueUserZone;OWM Zona8;2020-04-27 00:00:00+02:00;190
uniqueUserZone;OWM Zona7;2020-04-27 00:00:00+02:00;263
uniqueUserZone;OWM Zona6;2020-04-27 00:00:00+02:00;316
uniqueUserZone;OWM Zona5;2020-04-27 00:00:00+02:00;136
uniqueUserZone;OWM Zona4;2020-04-27 00:00:00+02:00;250
uniqueUserZone;OWM Zona3;2020-04-27 00:00:00+02:00;287
uniqueUserZone;OWM Zona2;2020-04-27 00:00:00+02:00;203
uniqueUserZone;OWM Zona1;2020-04-27 00:00:00+02:00;191
uniqueUserZone;OWM Zona9;2020-04-26 00:00:00+02:00;179
uniqueUserZone;OWM Zona8;2020-04-26 00:00:00+02:00;160
uniqueUserZone;OWM Zona7;2020-04-26 00:00:00+02:00;202
uniqueUserZone;OWM Zona6;2020-04-26 00:00:00+02:00;244
uniqueUserZone;OWM Zona5;2020-04-26 00:00:00+02:00;110
uniqueUserZone;OWM Zona4;2020-04-26 00:00:00+02:00;200
uniqueUserZone;OWM Zona3;2020-04-26 00:00:00+02:00;244
uniqueUserZone;OWM Zona2;2020-04-26 00:00:00+02:00;153
uniqueUserZone;OWM Zona1;2020-04-26 00:00:00+02:00;117
uniqueUserZone;OWM Zona9;2020-04-25 00:00:00+02:00;212
uniqueUserZone;OWM Zona8;2020-04-25 00:00:00+02:00;193
uniqueUserZone;OWM Zona7;2020-04-25 00:00:00+02:00;235
uniqueUserZone;OWM Zona6;2020-04-25 00:00:00+02:00;265
uniqueUserZone;OWM Zona5;2020-04-25 00:00:00+02:00;120
uniqueUserZone;OWM Zona4;2020-04-25 00:00:00+02:00;216
uniqueUserZone;OWM Zona3;2020-04-25 00:00:00+02:00;243
uniqueUserZone;OWM Zona2;2020-04-25 00:00:00+02:00;156
uniqueUserZone;OWM Zona1;2020-04-25 00:00:00+02:00;147
uniqueUserZone;OWM Zona9;2020-04-24 00:00:00+02:00;248
uniqueUserZone;OWM Zona8;2020-04-24 00:00:00+02:00;190
uniqueUserZone;OWM Zona7;2020-04-24 00:00:00+02:00;255
uniqueUserZone;OWM Zona6;2020-04-24 00:00:00+02:00;304
uniqueUserZone;OWM Zona5;2020-04-24 00:00:00+02:00;130
uniqueUserZone;OWM Zona4;2020-04-24 00:00:00+02:00;265
uniqueUserZone;OWM Zona3;2020-04-24 00:00:00+02:00;331
uniqueUserZone;OWM Zona2;2020-04-24 00:00:00+02:00;184
uniqueUserZone;OWM Zona1;2020-04-24 00:00:00+02:00;195
uniqueUserZone;OWM Zona9;2020-04-23 00:00:00+02:00;232
uniqueUserZone;OWM Zona8;2020-04-23 00:00:00+02:00;202
uniqueUserZone;OWM Zona7;2020-04-23 00:00:00+02:00;249
uniqueUserZone;OWM Zona6;2020-04-23 00:00:00+02:00;294
uniqueUserZone;OWM Zona5;2020-04-23 00:00:00+02:00;143
uniqueUserZone;OWM Zona4;2020-04-23 00:00:00+02:00;248
uniqueUserZone;OWM Zona3;2020-04-23 00:00:00+02:00;302
uniqueUserZone;OWM Zona2;2020-04-23 00:00:00+02:00;189
uniqueUserZone;OWM Zona1;2020-04-23 00:00:00+02:00;195
uniqueUserZone;OWM Zona9;2020-04-22 00:00:00+02:00;235
uniqueUserZone;OWM Zona8;2020-04-22 00:00:00+02:00;190
uniqueUserZone;OWM Zona7;2020-04-22 00:00:00+02:00;251
uniqueUserZone;OWM Zona6;2020-04-22 00:00:00+02:00;302
uniqueUserZone;OWM Zona5;2020-04-22 00:00:00+02:00;139
uniqueUserZone;OWM Zona4;2020-04-22 00:00:00+02:00;236
uniqueUserZone;OWM Zona3;2020-04-22 00:00:00+02:00;294
uniqueUserZone;OWM Zona2;2020-04-22 00:00:00+02:00;192
uniqueUserZone;OWM Zona1;2020-04-22 00:00:00+02:00;195
uniqueUserZone;OWM Zona9;2020-04-21 00:00:00+02:00;228
uniqueUserZone;OWM Zona8;2020-04-21 00:00:00+02:00;182
uniqueUserZone;OWM Zona7;2020-04-21 00:00:00+02:00;251
uniqueUserZone;OWM Zona6;2020-04-21 00:00:00+02:00;262
uniqueUserZone;OWM Zona5;2020-04-21 00:00:00+02:00;137
uniqueUserZone;OWM Zona4;2020-04-21 00:00:00+02:00;249
uniqueUserZone;OWM Zona3;2020-04-21 00:00:00+02:00;278
uniqueUserZone;OWM Zona2;2020-04-21 00:00:00+02:00;174
uniqueUserZone;OWM Zona1;2020-04-21 00:00:00+02:00;188
uniqueUserZone;OWM Zona9;2020-04-20 00:00:00+02:00;195
uniqueUserZone;OWM Zona8;2020-04-20 00:00:00+02:00;168
uniqueUserZone;OWM Zona7;2020-04-20 00:00:00+02:00;220
uniqueUserZone;OWM Zona6;2020-04-20 00:00:00+02:00;254
uniqueUserZone;OWM Zona5;2020-04-20 00:00:00+02:00;125
uniqueUserZone;OWM Zona4;2020-04-20 00:00:00+02:00;228
uniqueUserZone;OWM Zona3;2020-04-20 00:00:00+02:00;242
uniqueUserZone;OWM Zona2;2020-04-20 00:00:00+02:00;142
uniqueUserZone;OWM Zona1;2020-04-20 00:00:00+02:00;155
uniqueUserZone;OWM Zona9;2020-04-19 00:00:00+02:00;190
uniqueUserZone;OWM Zona8;2020-04-19 00:00:00+02:00;159
uniqueUserZone;OWM Zona7;2020-04-19 00:00:00+02:00;207
uniqueUserZone;OWM Zona6;2020-04-19 00:00:00+02:00;231
uniqueUserZone;OWM Zona5;2020-04-19 00:00:00+02:00;109
uniqueUserZone;OWM Zona4;2020-04-19 00:00:00+02:00;185
uniqueUserZone;OWM Zona3;2020-04-19 00:00:00+02:00;174
uniqueUserZone;OWM Zona2;2020-04-19 00:00:00+02:00;134
uniqueUserZone;OWM Zona1;2020-04-19 00:00:00+02:00;114
uniqueUserZone;OWM Zona9;2020-04-18 00:00:00+02:00;219
uniqueUserZone;OWM Zona8;2020-04-18 00:00:00+02:00;202
uniqueUserZone;OWM Zona7;2020-04-18 00:00:00+02:00;262
uniqueUserZone;OWM Zona6;2020-04-18 00:00:00+02:00;264
uniqueUserZone;OWM Zona5;2020-04-18 00:00:00+02:00;124
uniqueUserZone;OWM Zona4;2020-04-18 00:00:00+02:00;229
uniqueUserZone;OWM Zona3;2020-04-18 00:00:00+02:00;254
uniqueUserZone;OWM Zona2;2020-04-18 00:00:00+02:00;139
uniqueUserZone;OWM Zona1;2020-04-18 00:00:00+02:00;177
uniqueUserZone;OWM Zona9;2020-04-17 00:00:00+02:00;236
uniqueUserZone;OWM Zona8;2020-04-17 00:00:00+02:00;231
uniqueUserZone;OWM Zona7;2020-04-17 00:00:00+02:00;270
uniqueUserZone;OWM Zona6;2020-04-17 00:00:00+02:00;296
uniqueUserZone;OWM Zona5;2020-04-17 00:00:00+02:00;153
uniqueUserZone;OWM Zona4;2020-04-17 00:00:00+02:00;236
uniqueUserZone;OWM Zona3;2020-04-17 00:00:00+02:00;261
uniqueUserZone;OWM Zona2;2020-04-17 00:00:00+02:00;191
uniqueUserZone;OWM Zona1;2020-04-17 00:00:00+02:00;176
uniqueUserZone;OWM Zona9;2020-04-16 00:00:00+02:00;208
uniqueUserZone;OWM Zona8;2020-04-16 00:00:00+02:00;225
uniqueUserZone;OWM Zona7;2020-04-16 00:00:00+02:00;248
uniqueUserZone;OWM Zona6;2020-04-16 00:00:00+02:00;275
uniqueUserZone;OWM Zona5;2020-04-16 00:00:00+02:00;137
uniqueUserZone;OWM Zona4;2020-04-16 00:00:00+02:00;231
uniqueUserZone;OWM Zona3;2020-04-16 00:00:00+02:00;286
uniqueUserZone;OWM Zona2;2020-04-16 00:00:00+02:00;185
uniqueUserZone;OWM Zona1;2020-04-16 00:00:00+02:00;180
uniqueUserZone;OWM Zona9;2020-04-15 00:00:00+02:00;225
uniqueUserZone;OWM Zona8;2020-04-15 00:00:00+02:00;219
uniqueUserZone;OWM Zona7;2020-04-15 00:00:00+02:00;253
uniqueUserZone;OWM Zona6;2020-04-15 00:00:00+02:00;288
uniqueUserZone;OWM Zona5;2020-04-15 00:00:00+02:00;146
uniqueUserZone;OWM Zona4;2020-04-15 00:00:00+02:00;213
uniqueUserZone;OWM Zona3;2020-04-15 00:00:00+02:00;279
uniqueUserZone;OWM Zona2;2020-04-15 00:00:00+02:00;174
uniqueUserZone;OWM Zona1;2020-04-15 00:00:00+02:00;175
uniqueUserZone;OWM Zona9;2020-04-14 00:00:00+02:00;237
uniqueUserZone;OWM Zona8;2020-04-14 00:00:00+02:00;196
uniqueUserZone;OWM Zona7;2020-04-14 00:00:00+02:00;239
uniqueUserZone;OWM Zona6;2020-04-14 00:00:00+02:00;286
uniqueUserZone;OWM Zona5;2020-04-14 00:00:00+02:00;129
uniqueUserZone;OWM Zona4;2020-04-14 00:00:00+02:00;238
uniqueUserZone;OWM Zona3;2020-04-14 00:00:00+02:00;263
uniqueUserZone;OWM Zona2;2020-04-14 00:00:00+02:00;180
uniqueUserZone;OWM Zona1;2020-04-14 00:00:00+02:00;193
uniqueUserZone;OWM Zona9;2020-04-13 00:00:00+02:00;166
uniqueUserZone;OWM Zona8;2020-04-13 00:00:00+02:00;167
uniqueUserZone;OWM Zona7;2020-04-13 00:00:00+02:00;193
uniqueUserZone;OWM Zona6;2020-04-13 00:00:00+02:00;197
uniqueUserZone;OWM Zona5;2020-04-13 00:00:00+02:00;104
uniqueUserZone;OWM Zona4;2020-04-13 00:00:00+02:00;171
uniqueUserZone;OWM Zona3;2020-04-13 00:00:00+02:00;209
uniqueUserZone;OWM Zona2;2020-04-13 00:00:00+02:00;115
uniqueUserZone;OWM Zona1;2020-04-13 00:00:00+02:00;107
uniqueUserZone;OWM Zona9;2020-04-12 00:00:00+02:00;160
uniqueUserZone;OWM Zona8;2020-04-12 00:00:00+02:00;137
uniqueUserZone;OWM Zona7;2020-04-12 00:00:00+02:00;186
uniqueUserZone;OWM Zona6;2020-04-12 00:00:00+02:00;177
uniqueUserZone;OWM Zona5;2020-04-12 00:00:00+02:00;83
uniqueUserZone;OWM Zona4;2020-04-12 00:00:00+02:00;163
uniqueUserZone;OWM Zona3;2020-04-12 00:00:00+02:00;182
uniqueUserZone;OWM Zona2;2020-04-12 00:00:00+02:00;108
uniqueUserZone;OWM Zona1;2020-04-12 00:00:00+02:00;114
uniqueUserZone;OWM Zona9;2020-04-11 00:00:00+02:00;209
uniqueUserZone;OWM Zona8;2020-04-11 00:00:00+02:00;199
uniqueUserZone;OWM Zona7;2020-04-11 00:00:00+02:00;242
uniqueUserZone;OWM Zona6;2020-04-11 00:00:00+02:00;267
uniqueUserZone;OWM Zona5;2020-04-11 00:00:00+02:00;124
uniqueUserZone;OWM Zona4;2020-04-11 00:00:00+02:00;233
uniqueUserZone;OWM Zona3;2020-04-11 00:00:00+02:00;272
uniqueUserZone;OWM Zona2;2020-04-11 00:00:00+02:00;151
uniqueUserZone;OWM Zona1;2020-04-11 00:00:00+02:00;161
uniqueUserZone;OWM Zona9;2020-04-10 00:00:00+02:00;212
uniqueUserZone;OWM Zona8;2020-04-10 00:00:00+02:00;204
uniqueUserZone;OWM Zona7;2020-04-10 00:00:00+02:00;250
uniqueUserZone;OWM Zona6;2020-04-10 00:00:00+02:00;266
uniqueUserZone;OWM Zona5;2020-04-10 00:00:00+02:00;132
uniqueUserZone;OWM Zona4;2020-04-10 00:00:00+02:00;217
uniqueUserZone;OWM Zona3;2020-04-10 00:00:00+02:00;267
uniqueUserZone;OWM Zona2;2020-04-10 00:00:00+02:00;148
uniqueUserZone;OWM Zona1;2020-04-10 00:00:00+02:00;196
uniqueUserZone;OWM Zona9;2020-04-09 00:00:00+02:00;203
uniqueUserZone;OWM Zona8;2020-04-09 00:00:00+02:00;196
uniqueUserZone;OWM Zona7;2020-04-09 00:00:00+02:00;239
uniqueUserZone;OWM Zona6;2020-04-09 00:00:00+02:00;255
uniqueUserZone;OWM Zona5;2020-04-09 00:00:00+02:00;132
uniqueUserZone;OWM Zona4;2020-04-09 00:00:00+02:00;218
uniqueUserZone;OWM Zona3;2020-04-09 00:00:00+02:00;252
uniqueUserZone;OWM Zona2;2020-04-09 00:00:00+02:00;163
uniqueUserZone;OWM Zona1;2020-04-09 00:00:00+02:00;179
uniqueUserZone;OWM Zona9;2020-04-08 00:00:00+02:00;70
uniqueUserZone;OWM Zona8;2020-04-08 00:00:00+02:00;61
uniqueUserZone;OWM Zona7;2020-04-08 00:00:00+02:00;73
uniqueUserZone;OWM Zona6;2020-04-08 00:00:00+02:00;80
uniqueUserZone;OWM Zona5;2020-04-08 00:00:00+02:00;51
uniqueUserZone;OWM Zona4;2020-04-08 00:00:00+02:00;81
uniqueUserZone;OWM Zona3;2020-04-08 00:00:00+02:00;63
uniqueUserZone;OWM Zona2;2020-04-08 00:00:00+02:00;50
uniqueUserZone;OWM Zona1;2020-04-08 00:00:00+02:00;42
uniqueUserZone;OWM Zona9;2020-04-07 00:00:00+02:00;204
uniqueUserZone;OWM Zona8;2020-04-07 00:00:00+02:00;186
uniqueUserZone;OWM Zona7;2020-04-07 00:00:00+02:00;196
uniqueUserZone;OWM Zona6;2020-04-07 00:00:00+02:00;239
uniqueUserZone;OWM Zona5;2020-04-07 00:00:00+02:00;112
uniqueUserZone;OWM Zona4;2020-04-07 00:00:00+02:00;191
uniqueUserZone;OWM Zona3;2020-04-07 00:00:00+02:00;264
uniqueUserZone;OWM Zona2;2020-04-07 00:00:00+02:00;157
uniqueUserZone;OWM Zona1;2020-04-07 00:00:00+02:00;179
uniqueUserZone;OWM Zona9;2020-04-06 00:00:00+02:00;205
uniqueUserZone;OWM Zona8;2020-04-06 00:00:00+02:00;193
uniqueUserZone;OWM Zona7;2020-04-06 00:00:00+02:00;220
uniqueUserZone;OWM Zona6;2020-04-06 00:00:00+02:00;275
uniqueUserZone;OWM Zona5;2020-04-06 00:00:00+02:00;141
